category,series_id,series_title,latest_value,latest_date,units,frequency,seasonal_adjustment,last_updated,popularity,observation_start,observation_end
BUSINESS,CP,Corporate Profits After Tax (without IVA and CCAdj),3594.947,2025-01-01,Billions of Dollars,Quarterly,Seasonally Adjusted Annual Rate,2025-05-29 07:57:02-05,70,1947-01-01,2025-01-01
BUSINESS,CPROFIT,Corporate Profits with Inventory Valuation Adjustment (IVA) and Capital Consumption Adjustment (CCAdj),3888.864,2025-01-01,Billions of Dollars,Quarterly,Seasonally Adjusted Annual Rate,2025-05-29 07:57:23-05,40,1947-01-01,2025-01-01
BUSINESS,BCNSDODNS,"Nonfinancial Corporate Business; Debt Securities and Loans; Liability, Level",13950.221,2025-01-01,Billions of Dollars,"Quarterly, End of Period",Seasonally Adjusted,2025-06-12 11:57:28-05,59,1945-10-01,2025-01-01
BUSINESS,NCBDBIQ027S,"Nonfinancial Corporate Business; Debt Securities; Liability, Level",8659669.0,2025-01-01,Millions of Dollars,Quarterly,Not Seasonally Adjusted,2025-06-12 14:16:08-05,35,1945-10-01,2025-01-01
BUSINESS,TODNS,"Domestic Nonfinancial Sectors; Debt Securities and Loans; Liability, Level",77202.879,2025-01-01,Billions of Dollars,"Quarterly, End of Period",Seasonally Adjusted,2025-06-12 14:11:07-05,17,1945-10-01,2025-01-01
BUSINESS,DODFS,"Domestic Financial Sectors; Debt Securities and Loans; Liability, Level",20534.088,2025-01-01,Billions of Dollars,"Quarterly, End of Period",Seasonally Adjusted,2025-06-12 14:19:15-05,18,1945-10-01,2025-01-01
BUSINESS,FBCELLQ027S,"Domestic Financial Sectors; Corporate Equities; Liability, Level",18843753.0,2025-01-01,Millions of Dollars,Quarterly,Not Seasonally Adjusted,2025-06-12 14:06:01-05,10,1945-10-01,2025-01-01
EMPLOYMENT,ICSA,Initial Claims,245000.0,2025-06-14,Number,"Weekly, Ending Saturday",Seasonally Adjusted,2025-06-18 07:34:08-05,81,1967-01-07,2025-06-14
EMPLOYMENT,CCSA,Continued Claims (Insured Unemployment),1945000.0,2025-06-07,Number,"Weekly, Ending Saturday",Seasonally Adjusted,2025-06-18 07:34:03-05,74,1967-01-07,2025-06-07
EMPLOYMENT,PAYEMS,"All Employees, Total Nonfarm",159561.0,2025-05-01,Thousands of Persons,Monthly,Seasonally Adjusted,2025-06-06 07:49:06-05,83,1939-01-01,2025-05-01
EMPLOYMENT,UNRATE,Unemployment Rate,4.2,2025-05-01,Percent,Monthly,Seasonally Adjusted,2025-06-06 07:46:05-05,95,1948-01-01,2025-05-01
EMPLOYMENT,CIVPART,Labor Force Participation Rate,62.4,2025-05-01,Percent,Monthly,Seasonally Adjusted,2025-06-06 07:48:35-05,84,1948-01-01,2025-05-01
EMPLOYMENT,EMRATIO,Employment-Population Ratio,59.7,2025-05-01,Percent,Monthly,Seasonally Adjusted,2025-06-06 07:48:35-05,66,1948-01-01,2025-05-01
EMPLOYMENT,UEMPMEAN,Average Weeks Unemployed,21.8,2025-05-01,Weeks,Monthly,Seasonally Adjusted,2025-06-06 07:48:43-05,45,1948-01-01,2025-05-01
EMPLOYMENT,UEMPMED,Median Weeks Unemployed,9.5,2025-05-01,Weeks,Monthly,Seasonally Adjusted,2025-06-06 07:48:43-05,32,1967-07-01,2025-05-01
