category,series_id,series_title,latest_value,latest_date,units,frequency,seasonal_adjustment,last_updated,popularity,observation_start,observation_end,days_since_update
BUSINESS,CP,Corporate Profits After Tax (without IVA and CCAdj),3594.947,2025-01-01,Billions of Dollars,Quarterly,Seasonally Adjusted Annual Rate,2025-05-29 07:57:02-05,70.0,1947-01-01,2025-01-01,175
BUSINESS,CPROFIT,Corporate Profits with Inventory Valuation Adjustment (IVA) and Capital Consumption Adjustment (CCAdj),3888.864,2025-01-01,Billions of Dollars,Quarterly,Seasonally Adjusted Annual Rate,2025-05-29 07:57:23-05,40.0,1947-01-01,2025-01-01,175
BUSINESS,BCNSDODNS,"Nonfinancial Corporate Business; Debt Securities and Loans; Liability, Level",13950.221,2025-01-01,Billions of Dollars,"Quarterly, End of Period",Seasonally Adjusted,2025-06-12 11:57:28-05,59.0,1945-10-01,2025-01-01,175
BUSINESS,NCBDBIQ027S,"Nonfinancial Corporate Business; Debt Securities; Liability, Level",8659669.0,2025-01-01,Millions of Dollars,Quarterly,Not Seasonally Adjusted,2025-06-12 14:16:08-05,35.0,1945-10-01,2025-01-01,175
BUSINESS,TODNS,"Domestic Nonfinancial Sectors; Debt Securities and Loans; Liability, Level",77202.879,2025-01-01,Billions of Dollars,"Quarterly, End of Period",Seasonally Adjusted,2025-06-12 14:11:07-05,17.0,1945-10-01,2025-01-01,175
BUSINESS,DODFS,"Domestic Financial Sectors; Debt Securities and Loans; Liability, Level",20534.088,2025-01-01,Billions of Dollars,"Quarterly, End of Period",Seasonally Adjusted,2025-06-12 14:19:15-05,18.0,1945-10-01,2025-01-01,175
BUSINESS,FBCELLQ027S,"Domestic Financial Sectors; Corporate Equities; Liability, Level",18843753.0,2025-01-01,Millions of Dollars,Quarterly,Not Seasonally Adjusted,2025-06-12 14:06:01-05,10.0,1945-10-01,2025-01-01,175
EMPLOYMENT,ICSA,Initial Claims,245000.0,2025-06-14,Number,"Weekly, Ending Saturday",Seasonally Adjusted,2025-06-18 07:34:08-05,81.0,1967-01-07,2025-06-14,11
EMPLOYMENT,CCSA,Continued Claims (Insured Unemployment),1945000.0,2025-06-07,Number,"Weekly, Ending Saturday",Seasonally Adjusted,2025-06-18 07:34:03-05,74.0,1967-01-07,2025-06-07,18
EMPLOYMENT,PAYEMS,"All Employees, Total Nonfarm",159561.0,2025-05-01,Thousands of Persons,Monthly,Seasonally Adjusted,2025-06-06 07:49:06-05,83.0,1939-01-01,2025-05-01,55
