series_id,exists,error,alternatives,suggested_replacement,status,last_observation,category,search_error
NYGDPMKTPCDWLD,True,,[],,Active,2023-01-01 00:00:00,GDP,
DNDGRC1,False,Bad Request.  The series does not exist.,"[{'id': 'IPG323S', 'title': 'Industrial Production: Manufacturing: Nondurable Goods: Printing and Related Support Activities (NAICS = 323)', 'units': 'Index 2017=100', 'frequency': 'Monthly'}, {'id': 'IPG323N', 'title': 'Industrial Production: Manufacturing: Nondurable Goods: Printing and Related Support Activities (NAICS = 323)', 'units': 'Index 2017=100', 'frequency': 'Monthly'}, {'id': 'IPG323NQ', 'title': 'Industrial Production: Manufacturing: Nondurable Goods: Printing and Related Support Activities (NAICS = 323)', 'units': 'Index 2017=100', 'frequency': 'Quarterly'}, {'id': 'IPG323A', 'title': 'Industrial Production: Manufacturing: Nondurable Goods: Printing and Related Support Activities (NAICS = 323)', 'units': 'Index 2017=100', 'frequency': 'Annual'}, {'id': 'IPG323SQ', 'title': 'Industrial Production: Manufacturing: Nondurable Goods: Printing and Related Support Activities (NAICS = 323)', 'units': 'Index 2017=100', 'frequency': 'Quarterly'}]",IPG323S,,,GDP,
DSERGC1,False,Bad Request.  The series does not exist.,"[{'id': 'IPG323S', 'title': 'Industrial Production: Manufacturing: Nondurable Goods: Printing and Related Support Activities (NAICS = 323)', 'units': 'Index 2017=100', 'frequency': 'Monthly'}, {'id': 'IPG323N', 'title': 'Industrial Production: Manufacturing: Nondurable Goods: Printing and Related Support Activities (NAICS = 323)', 'units': 'Index 2017=100', 'frequency': 'Monthly'}, {'id': 'IPG323NQ', 'title': 'Industrial Production: Manufacturing: Nondurable Goods: Printing and Related Support Activities (NAICS = 323)', 'units': 'Index 2017=100', 'frequency': 'Quarterly'}, {'id': 'IPG323A', 'title': 'Industrial Production: Manufacturing: Nondurable Goods: Printing and Related Support Activities (NAICS = 323)', 'units': 'Index 2017=100', 'frequency': 'Annual'}, {'id': 'IPG323SQ', 'title': 'Industrial Production: Manufacturing: Nondurable Goods: Printing and Related Support Activities (NAICS = 323)', 'units': 'Index 2017=100', 'frequency': 'Quarterly'}]",IPG323S,,,GDP,
GDPC1CTM,True,,[],,Active,2027-01-01 00:00:00,GDP,
NGDPPOT,True,,[],,Active,2035-10-01 00:00:00,GDP,
JTSQUL,True,,[],,Active,2025-04-01 00:00:00,EMPLOYMENT,
JTSJOL,True,,[],,Active,2025-04-01 00:00:00,EMPLOYMENT,
TRIMAFEM158SFRBCLE,False,Bad Request.  The series does not exist.,[],,,,INFLATION,
CUSR0000SA0,False,Bad Request.  The series does not exist.,[],,,,INFLATION,
BPCCRO1Q156NBEA,True,,[],,Active,2025-01-01 00:00:00,INFLATION,
