,GDPC1,UNRATE,CPIAUCSL,CPILFESL,PCEPI,PCEPILFE,FEDFUNDS,DGS2,DGS10,T10Y2Y,DFEDTARU,SP500,VIXCLS,DEXUSEU,DCOILWTICO,M2SL,TOTBKCR,BUSLOANS,ICSA,HOUST,INDPRO,UMCSENT,PERMIT,USREC,NFCI
2015-04-01,18782.243,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-01,,5.3,237.657,242.064,97.516,96.882,0.13,,,,,,,,,12005.6,,1880.0327,,1205.0,100.4588,96.1,1379.0,0.0,
2015-06-28,,,,,,,,,,,0.25,,,,,,,,,,,,,,
2015-06-29,,,,,,,,0.64,2.33,1.69,0.25,2057.64,18.85,1.118,58.34,,,,,,,,,,
2015-06-30,,,,,,,,0.64,2.35,1.71,0.25,2063.11,18.23,1.1154,59.48,,,,,,,,,,
2015-07-01,18857.418,5.2,238.034,242.565,97.605,96.978,0.13,0.69,2.43,1.74,0.25,2077.42,16.09,1.1084,56.94,12049.2,11000.6647,1889.6077,,1146.0,101.0893,93.1,1140.0,0.0,
2015-07-02,,,,,,,,0.64,2.4,1.76,0.25,2076.78,16.79,1.109,56.93,,,,,,,,,,
2015-07-03,,,,,,,,,,,0.25,,,,,,,,,,,,,,-0.53802
2015-07-04,,,,,,,,,,,0.25,,,,,,,,292000.0,,,,,,
2015-07-05,,,,,,,,,,,0.25,,,,,,,,,,,,,,
2015-07-06,,,,,,,,0.6,2.3,1.7,0.25,2068.76,17.01,1.1076,52.48,,,,,,,,,,
2015-07-07,,,,,,,,0.58,2.27,1.69,0.25,2081.34,16.09,1.0952,52.33,,,,,,,,,,
2015-07-08,,,,,,,,0.55,2.22,1.67,0.25,2046.68,19.66,1.1072,51.61,,10989.4186,,,,,,,,
2015-07-09,,,,,,,,0.6,2.32,1.72,0.25,2051.31,19.97,1.1025,52.76,,,,,,,,,,
2015-07-10,,,,,,,,0.65,2.42,1.77,0.25,2076.62,16.83,1.115,52.74,,,,,,,,,,-0.53306
2015-07-11,,,,,,,,,,,0.25,,,,,,,,285000.0,,,,,,
2015-07-12,,,,,,,,,,,0.25,,,,,,,,,,,,,,
2015-07-13,,,,,,,,0.69,2.44,1.75,0.25,2099.6,13.9,1.102,52.19,,,,,,,,,,
2015-07-14,,,,,,,,0.66,2.41,1.75,0.25,2108.95,13.37,1.1015,53.05,,,,,,,,,,
2015-07-15,,,,,,,,0.64,2.36,1.72,0.25,2107.4,13.23,1.0965,51.4,,11007.3019,,,,,,,,
2015-07-16,,,,,,,,0.67,2.36,1.69,0.25,2124.29,12.11,1.0898,50.9,,,,,,,,,,
2015-07-17,,,,,,,,0.68,2.34,1.66,0.25,2126.64,11.95,1.0848,50.88,,,,,,,,,,-0.5277
2015-07-18,,,,,,,,,,,0.25,,,,,,,,265000.0,,,,,,
2015-07-19,,,,,,,,,,,0.25,,,,,,,,,,,,,,
2015-07-20,,,,,,,,0.71,2.38,1.67,0.25,2128.28,12.25,1.085,50.11,,,,,,,,,,
2015-07-21,,,,,,,,0.71,2.35,1.64,0.25,2119.21,12.22,1.0927,50.59,,,,,,,,,,
2015-07-22,,,,,,,,0.75,2.33,1.58,0.25,2114.15,12.12,1.0884,49.27,,11016.2207,,,,,,,,
2015-07-23,,,,,,,,0.71,2.28,1.57,0.25,2102.15,12.64,1.0976,48.11,,,,,,,,,,
2015-07-24,,,,,,,,0.7,2.27,1.57,0.25,2079.65,13.74,1.0976,47.98,,,,,,,,,,-0.51804
2015-07-25,,,,,,,,,,,0.25,,,,,,,,269000.0,,,,,,
2015-07-26,,,,,,,,,,,0.25,,,,,,,,,,,,,,
2015-07-27,,,,,,,,0.68,2.23,1.55,0.25,2067.64,15.6,1.1112,47.17,,,,,,,,,,
