series_id,series_title,latest_value,latest_date,units,frequency,last_updated
T10Y2Y,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity,0.55,2025-06-24,Percent,Daily,2025-06-24 16:03:07-05
DJIA,Dow Jones Industrial Average,43089.02,2025-06-24,Index,"Daily, Close",2025-06-24 19:20:28-05
DFEDTARU,Federal Funds Target Range - Upper Limit,4.5,2025-06-24,Percent,"Daily, 7-Day",2025-06-24 07:01:02-05
DFEDTARL,Federal Funds Target Range - Lower Limit,4.25,2025-06-24,Percent,"Daily, 7-Day",2025-06-24 07:02:02-05
SP500,S&P 500,6092.18,2025-06-24,Index,"Daily, Close",2025-06-24 19:02:01-05
NASDAQCOM,NASDAQ Composite Index,19630.97,2025-06-23,"Index Feb 5, 1971=100","Daily, Close",2025-06-24 08:35:16-05
DGS10,"Market Yield on U.S. Treasury Securities at 10-Year Constant Maturity, Quoted on an Investment Basis",4.34,2025-06-23,Percent,Daily,2025-06-24 15:18:50-05
BAMLH0A0HYM2,ICE BofA US High Yield Index Option-Adjusted Spread,3.12,2025-06-23,Percent,"Daily, Close",2025-06-24 08:36:15-05
VIXCLS,CBOE Volatility Index: VIX,19.83,2025-06-23,Index,"Daily, Close",2025-06-24 08:37:03-05
DEXUSEU,U.S. Dollars to Euro Spot Exchange Rate,1.152,2025-06-20,U.S. Dollars to One Euro,Daily,2025-06-23 15:20:03-05
MORTGAGE30US,30-Year Fixed Rate Mortgage Average in the United States,6.81,2025-06-18,Percent,"Weekly, Ending Thursday",2025-06-18 11:06:03-05
DCOILWTICO,"Crude Oil Prices: West Texas Intermediate (WTI) - Cushing, Oklahoma",72.53,2025-06-16,Dollars per Barrel,Daily,2025-06-18 12:09:01-05
ICSA,Initial Claims,245000.0,2025-06-14,Number,"Weekly, Ending Saturday",2025-06-18 07:34:08-05
RSXFS,Advance Retail Sales: Retail Trade,618055.0,2025-05-01,Millions of Dollars,Monthly,2025-06-17 07:34:23-05
M2SL,M2,21942.0,2025-05-01,Billions of Dollars,Monthly,2025-06-24 12:01:52-05
UNRATE,Unemployment Rate,4.2,2025-05-01,Percent,Monthly,2025-06-06 07:46:05-05
HOUST,New Privately-Owned Housing Units Started: Total Units,1256.0,2025-05-01,Thousands of Units,Monthly,2025-06-18 07:31:21-05
INDPRO,Industrial Production: Total Index,103.5948,2025-05-01,Index 2017=100,Monthly,2025-06-17 08:27:56-05
PAYEMS,"All Employees, Total Nonfarm",159561.0,2025-05-01,Thousands of Persons,Monthly,2025-06-06 07:49:06-05
FEDFUNDS,Federal Funds Effective Rate,4.33,2025-05-01,Percent,Monthly,2025-06-02 15:17:24-05
CPIAUCSL,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,320.58,2025-05-01,Index 1982-1984=100,Monthly,2025-06-11 07:41:40-05
UMCSENT,University of Michigan: Consumer Sentiment,52.2,2025-04-01,Index 1966:Q1=100,Monthly,2025-05-30 10:01:05-05
PCEPILFE,Personal Consumption Expenditures Excluding Food and Energy (Chain-Type Price Index),125.221,2025-04-01,Index 2017=100,Monthly,2025-05-30 07:43:26-05
GDPC1,Real Gross Domestic Product,23528.047,2025-01-01,Billions of Chained 2017 Dollars,Quarterly,2025-05-29 07:56:37-05
