series_name,current_value,mom_1m,mom_3m,mom_6m,mom_12m,acceleration_3m,trend_slope_6m,above_ma50,above_ma200,regime,momentum_series,acceleration_series,data
GDPC1,23528.047,-0.06075009762195327,1.3096031304983713,3.2795583920992133,7.415121086019116,-0.8106955047006759,-14.30199999999968,False,False,Neutral,"2015-04-01          NaN
2015-07-01          NaN
2015-10-01          NaN
2016-01-01     1.168375
2016-04-01     1.088649
2016-07-01     1.618297
2016-10-01     1.592816
2017-01-01     1.760684
2017-04-01     1.609605
2017-07-01     1.846288
2017-10-01     2.495105
2018-01-01     2.753521
2018-04-01     2.490798
2018-07-01     1.980661
2018-10-01     1.301118
2019-01-01     1.395327
2019-04-01     1.608397
2019-07-01     2.651817
2019-10-01     2.710536
2020-01-01     0.441519
2020-04-01    -8.572074
2020-07-01    -2.080751
2020-10-01     0.379124
2021-01-01    10.504288
2021-04-01     4.088863
2021-07-01     3.850096
2021-10-01     4.283373
2022-01-01     2.407054
2022-04-01     1.612323
2022-07-01     0.484491
2022-10-01     1.577846
2023-01-01     2.209079
2023-04-01     2.141835
2023-07-01     2.388705
2023-10-01     2.486962
2024-01-01     2.281013
2024-04-01     1.944490
2024-07-01     1.914994
2024-10-01     2.120299
2025-01-01     1.309603
Name: GDPC1, dtype: float64","2015-04-01          NaN
2015-07-01          NaN
2015-10-01          NaN
2016-01-01          NaN
2016-04-01    -0.079726
2016-07-01     0.529648
2016-10-01    -0.025481
2017-01-01     0.167867
2017-04-01    -0.151078
2017-07-01     0.236683
2017-10-01     0.648817
2018-01-01     0.258416
2018-04-01    -0.262723
2018-07-01    -0.510137
2018-10-01    -0.679544
2019-01-01     0.094209
2019-04-01     0.213070
2019-07-01     1.043420
2019-10-01     0.058720
2020-01-01    -2.269017
2020-04-01    -9.013593
2020-07-01     6.491323
2020-10-01     2.459875
2021-01-01    10.125165
2021-04-01    -6.415425
2021-07-01    -0.238767
2021-10-01     0.433278
2022-01-01    -1.876319
2022-04-01    -0.794731
2022-07-01    -1.127833
2022-10-01     1.093355
2023-01-01     0.631233
2023-04-01    -0.067245
2023-07-01     0.246871
2023-10-01     0.098257
2024-01-01    -0.205950
2024-04-01    -0.336523
2024-07-01    -0.029497
2024-10-01     0.205305
2025-01-01    -0.810696
Name: GDPC1, dtype: float64","2015-04-01    18782.243
2015-07-01    18857.418
2015-10-01    18892.206
2016-01-01    19001.690
2016-04-01    19062.709
2016-07-01    19197.938
2016-10-01    19304.352
2017-01-01    19398.343
2017-04-01    19506.949
2017-07-01    19660.766
2017-10-01    19882.352
2018-01-01    20044.077
2018-04-01    20150.476
2018-07-01    20276.154
2018-10-01    20304.874
2019-01-01    20431.641
2019-04-01    20602.275
2019-07-01    20843.322
2019-10-01    20985.448
2020-01-01    20693.238
2020-04-01    19056.617
2020-07-01    20548.793
2020-10-01    20771.691
2021-01-01    21058.379
2021-04-01    21389.005
2021-07-01    21571.421
2021-10-01    21960.388
2022-01-01    21903.850
2022-04-01    21919.222
2022-07-01    22066.784
2022-10-01    22249.459
2023-01-01    22403.435
2023-04-01    22539.418
2023-07-01    22780.933
2023-10-01    22960.600
2024-01-01    23053.545
2024-04-01    23223.906
2024-07-01    23400.294
2024-10-01    23542.349
2025-01-01    23528.047
Name: GDPC1, dtype: float64"
UNRATE,4.2,0.0,2.4390243902439046,0.0,5.000000000000004,1.6066589237320998,0.03428571428571439,True,False,Neutral,"2015-06-01         NaN
2015-07-01         NaN
2015-08-01         NaN
2015-09-01   -5.660377
2015-10-01   -3.846154
                ...   
2025-01-01   -2.439024
2025-02-01   -2.380952
2025-03-01    2.439024
2025-04-01    5.000000
2025-05-01    2.439024
Name: UNRATE, Length: 120, dtype: float64","2015-06-01         NaN
2015-07-01         NaN
2015-08-01         NaN
2015-09-01         NaN
2015-10-01    1.814224
                ...   
2025-01-01   -2.439024
2025-02-01    0.058072
2025-03-01    4.819977
2025-04-01    2.560976
2025-05-01   -2.560976
Name: UNRATE, Length: 120, dtype: float64","2015-06-01    5.3
2015-07-01    5.2
2015-08-01    5.1
2015-09-01    5.0
2015-10-01    5.0
             ... 
2025-01-01    4.0
2025-02-01    4.1
2025-03-01    4.2
2025-04-01    4.2
2025-05-01    4.2
Name: UNRATE, Length: 120, dtype: float64"
CPIAUCSL,320.58,0.08085639093282637,0.25173950433898806,1.305423622763846,2.3759340869898393,-0.2664329118767202,0.5265714285714271,True,False,Neutral,"2015-06-01         NaN
2015-07-01         NaN
2015-08-01         NaN
2015-09-01   -0.066903
2015-10-01   -0.126453
                ...   
2025-01-01    1.116097
2025-02-01    1.051038
2025-03-01    0.633495
2025-04-01    0.387043
2025-05-01    0.251740
Name: CPIAUCSL, Length: 120, dtype: float64","2015-06-01         NaN
2015-07-01         NaN
2015-08-01         NaN
2015-09-01         NaN
2015-10-01   -0.059549
                ...   
2025-01-01    0.242033
2025-02-01   -0.065059
2025-03-01   -0.417543
2025-04-01   -0.246452
2025-05-01   -0.135303
Name: CPIAUCSL, Length: 120, dtype: float64","2015-06-01    237.657
2015-07-01    238.034
2015-08-01    238.033
2015-09-01    237.498
2015-10-01    237.733
               ...   
2025-01-01    319.086
2025-02-01    319.775
2025-03-01    319.615
2025-04-01    320.321
2025-05-01    320.580
Name: CPIAUCSL, Length: 120, dtype: float64"
CPILFESL,326.854,0.12989002236314384,0.4236884553344922,1.31269392069282,2.7671488714145154,-0.15385542929218232,0.658485714285715,True,False,Neutral,"2015-06-01         NaN
2015-07-01         NaN
2015-08-01         NaN
2015-09-01    0.517219
2015-10-01    0.495950
                ...   
2025-01-01    0.948435
2025-02-01    0.885255
2025-03-01    0.730909
2025-04-01    0.520726
2025-05-01    0.423688
Name: CPILFESL, Length: 120, dtype: float64","2015-06-01         NaN
2015-07-01         NaN
2015-08-01         NaN
2015-09-01         NaN
2015-10-01   -0.021269
                ...   
2025-01-01    0.181374
2025-02-01   -0.063180
2025-03-01   -0.154346
2025-04-01   -0.210183
2025-05-01   -0.097037
Name: CPILFESL, Length: 120, dtype: float64","2015-06-01    242.064
2015-07-01    242.565
2015-08-01    242.817
2015-09-01    243.316
2015-10-01    243.768
               ...   
2025-01-01    324.739
2025-02-01    325.475
2025-03-01    325.659
2025-04-01    326.430
2025-05-01    326.854
Name: CPILFESL, Length: 120, dtype: float64"
PCEPI,125.88,0.10019562002003823,0.528677985593129,1.29964189433871,2.1471347193144696,-0.0794104806133955,0.3108857142857135,True,False,Neutral,"2015-06-01         NaN
2015-07-01         NaN
2015-08-01         NaN
2015-09-01   -0.039993
2015-10-01   -0.131141
                ...   
2024-12-01    0.669684
2025-01-01    0.766909
2025-02-01    1.077179
2025-03-01    0.789459
2025-04-01    0.528678
Name: PCEPI, Length: 119, dtype: float64","2015-06-01         NaN
2015-07-01         NaN
2015-08-01         NaN
2015-09-01         NaN
2015-10-01   -0.091147
                ...   
2024-12-01    0.126553
2025-01-01    0.097225
2025-02-01    0.310270
2025-03-01   -0.287720
2025-04-01   -0.260781
Name: PCEPI, Length: 119, dtype: float64","2015-06-01     97.516
2015-07-01     97.605
2015-08-01     97.612
2015-09-01     97.477
2015-10-01     97.477
               ...   
2024-12-01    124.769
2025-01-01    125.218
2025-02-01    125.739
2025-03-01    125.754
2025-04-01    125.880
Name: PCEPI, Length: 119, dtype: float64"
PCEPILFE,125.221,0.11592951485497327,0.6729161306920473,1.3155872001294533,2.522515146553128,0.011513597294617503,0.32545714285714344,True,False,Neutral,"2015-06-01         NaN
2015-07-01         NaN
2015-08-01         NaN
2015-09-01    0.324106
2015-10-01    0.257790
                ...   
2024-12-01    0.605352
2025-01-01    0.638375
2025-02-01    1.007145
2025-03-01    0.884014
2025-04-01    0.672916
Name: PCEPILFE, Length: 119, dtype: float64","2015-06-01         NaN
2015-07-01         NaN
2015-08-01         NaN
2015-09-01         NaN
2015-10-01   -0.066315
                ...   
2024-12-01   -0.037311
2025-01-01    0.033023
2025-02-01    0.368770
2025-03-01   -0.123132
2025-04-01   -0.211097
Name: PCEPILFE, Length: 119, dtype: float64","2015-06-01     96.882
2015-07-01     96.978
2015-08-01     97.056
2015-09-01     97.196
2015-10-01     97.228
               ...   
2024-12-01    123.980
2025-01-01    124.384
2025-02-01    124.962
2025-03-01    125.076
2025-04-01    125.221
Name: PCEPILFE, Length: 119, dtype: float64"
FEDFUNDS,4.33,0.0,0.0,-6.681034482758608,-18.761726078799246,2.2270114942528694,-0.021428571428571477,True,False,Neutral,"2015-06-01          NaN
2015-07-01          NaN
2015-08-01          NaN
2015-09-01     7.692308
2015-10-01    -7.692308
                ...    
2025-01-01   -10.351967
2025-02-01    -6.681034
2025-03-01    -3.348214
2025-04-01     0.000000
2025-05-01     0.000000
Name: FEDFUNDS, Length: 120, dtype: float64","2015-06-01          NaN
2015-07-01          NaN
2015-08-01          NaN
2015-09-01          NaN
2015-10-01   -15.384615
                ...    
2025-01-01     2.318598
2025-02-01     3.670932
2025-03-01     3.332820
2025-04-01     3.348214
2025-05-01     0.000000
Name: FEDFUNDS, Length: 120, dtype: float64","2015-06-01    0.13
2015-07-01    0.13
2015-08-01    0.14
2015-09-01    0.14
2015-10-01    0.12
              ... 
2025-01-01    4.33
2025-02-01    4.33
2025-03-01    4.33
2025-04-01    4.33
2025-05-01    4.33
Name: FEDFUNDS, Length: 120, dtype: float64"
DGS2,3.84,-1.538461538461544,-2.5380710659898553,-1.538461538461544,-0.7751937984496138,-0.004855518128535896,-0.0040571326314098,False,False,Bear,"2015-06-29         NaN
2015-06-30         NaN
2015-07-01         NaN
2015-07-02    0.000000
2015-07-06   -6.250000
                ...   
2025-06-16    0.761421
2025-06-17    1.025641
2025-06-18   -0.505051
2025-06-20   -1.763224
2025-06-23   -2.538071
Name: DGS2, Length: 2496, dtype: float64","2015-06-29         NaN
2015-06-30         NaN
2015-07-01         NaN
2015-07-02         NaN
2015-07-06   -6.250000
                ...   
2025-06-16    2.008304
2025-06-17    0.264220
2025-06-18   -1.530692
2025-06-20   -1.258174
2025-06-23   -0.774847
Name: DGS2, Length: 2496, dtype: float64","2015-06-29    0.64
2015-06-30    0.64
2015-07-01    0.69
2015-07-02    0.64
2015-07-06    0.60
              ... 
2025-06-16    3.97
2025-06-17    3.94
2025-06-18    3.94
2025-06-20    3.90
2025-06-23    3.84
Name: DGS2, Length: 2496, dtype: float64"
DGS10,4.34,-0.91324200913242,-1.1389521640091105,-0.4587155963302836,-0.6864988558352492,0.028415237292036023,-0.0017455326328706187,False,True,Neutral,"2015-06-29         NaN
2015-06-30         NaN
2015-07-01         NaN
2015-07-02    3.004292
2015-07-06   -2.127660
                ...   
2025-06-16    1.133787
2025-06-17    0.688073
2025-06-18   -0.680272
2025-06-20   -1.793722
2025-06-23   -1.138952
Name: DGS10, Length: 2496, dtype: float64","2015-06-29         NaN
2015-06-30         NaN
2015-07-01         NaN
2015-07-02         NaN
2015-07-06   -5.131951
                ...   
2025-06-16    2.476069
2025-06-17   -0.445713
2025-06-18   -1.368346
2025-06-20   -1.113450
2025-06-23    0.654770
Name: DGS10, Length: 2496, dtype: float64","2015-06-29    2.33
2015-06-30    2.35
2015-07-01    2.43
2015-07-02    2.40
2015-07-06    2.30
              ... 
2025-06-16    4.46
2025-06-17    4.39
2025-06-18    4.38
2025-06-20    4.38
2025-06-23    4.34
Name: DGS10, Length: 2496, dtype: float64"
T10Y2Y,0.55,10.000000000000009,25.0,22.222222222222232,14.583333333333348,0.5708294501397951,0.0023180458624127618,True,True,Bull,"2015-06-29          NaN
2015-06-30          NaN
2015-07-01          NaN
2015-07-02     4.142012
2015-07-06    -0.584795
                ...    
2025-06-17    -2.173913
2025-06-18    -2.222222
2025-06-20    -2.040816
2025-06-23    11.111111
2025-06-24    25.000000
Name: T10Y2Y, Length: 2497, dtype: float64","2015-06-29          NaN
2015-06-30          NaN
2015-07-01          NaN
2015-07-02          NaN
2015-07-06    -4.726807
                ...    
2025-06-17    -6.429232
2025-06-18    -0.048309
2025-06-20     0.181406
2025-06-23    13.151927
2025-06-24    13.888889
Name: T10Y2Y, Length: 2497, dtype: float64","2015-06-29    1.69
2015-06-30    1.71
2015-07-01    1.74
2015-07-02    1.76
2015-07-06    1.70
              ... 
2025-06-17    0.45
2025-06-18    0.44
2025-06-20    0.48
2025-06-23    0.50
2025-06-24    0.55
Name: T10Y2Y, Length: 2497, dtype: float64"
